Year,Country,Group,ID,Life Expectancy,Population,Fertility
2008,Rwanda,Sub-Saharan Africa,RW,60.15,10004092.0,5.062
2009,Rwanda,Sub-Saharan Africa,RW,61.342,10311275.0,4.954
2010,Rwanda,Sub-Saharan Africa,RW,62.276,10624005.0,4.841
2011,Rwanda,Sub-Saharan Africa,RW,62.99,10942950.0,4.728
2012,Rwanda,Sub-Saharan Africa,RW,63.563,11271786.0,4.6160000000000005
2013,Rwanda,Sub-Saharan Africa,RW,64.066,11608439.0,4.508
1964,Saint Helena,Sub-Saharan Africa,SH,,4629.0,
1965,Saint Helena,Sub-Saharan Africa,SH,,4639.0,
1966,Saint Helena,Sub-Saharan Africa,SH,,4671.0,
1967,Saint Helena,Sub-Saharan Africa,SH,,4725.0,
1968,Saint Helena,Sub-Saharan Africa,SH,,4791.0,
1969,Saint Helena,Sub-Saharan Africa,SH,,4865.0,
1970,Saint Helena,Sub-Saharan Africa,SH,,4937.0,
1971,Saint Helena,Sub-Saharan Africa,SH,,5008.0,
1972,Saint Helena,Sub-Saharan Africa,SH,,5078.0,
1973,Saint Helena,Sub-Saharan Africa,SH,,5144.0,
1974,Saint Helena,Sub-Saharan Africa,SH,,5203.0,
1975,Saint Helena,Sub-Saharan Africa,SH,,5253.0,
1976,Saint Helena,Sub-Saharan Africa,SH,,5291.0,
1977,Saint Helena,Sub-Saharan Africa,SH,,5317.0,
1978,Saint Helena,Sub-Saharan Africa,SH,,5339.0,
1979,Saint Helena,Sub-Saharan Africa,SH,,5364.0,
1980,Saint Helena,Sub-Saharan Africa,SH,,5399.0,
1981,Saint Helena,Sub-Saharan Africa,SH,,5446.0,
1982,Saint Helena,Sub-Saharan Africa,SH,,5500.0,
1983,Saint Helena,Sub-Saharan Africa,SH,,5556.0,
1984,Saint Helena,Sub-Saharan Africa,SH,,5602.0,
1985,Saint Helena,Sub-Saharan Africa,SH,,5631.0,
1986,Saint Helena,Sub-Saharan Africa,SH,,5640.0,
1987,Saint Helena,Sub-Saharan Africa,SH,,5633.0,
1988,Saint Helena,Sub-Saharan Africa,SH,,5611.0,
1989,Saint Helena,Sub-Saharan Africa,SH,,5578.0,
1990,Saint Helena,Sub-Saharan Africa,SH,,5537.0,
1991,Saint Helena,Sub-Saharan Africa,SH,,5488.0,
1992,Saint Helena,Sub-Saharan Africa,SH,,5430.0,
1993,Saint Helena,Sub-Saharan Africa,SH,,5370.0,
1994,Saint Helena,Sub-Saharan Africa,SH,,5312.0,
1995,Saint Helena,Sub-Saharan Africa,SH,,5261.0,
1996,Saint Helena,Sub-Saharan Africa,SH,,5220.0,
1997,Saint Helena,Sub-Saharan Africa,SH,,5187.0,
1998,Saint Helena,Sub-Saharan Africa,SH,,5155.0,
1999,Saint Helena,Sub-Saharan Africa,SH,,5115.0,
2000,Saint Helena,Sub-Saharan Africa,SH,,5059.0,
2001,Saint Helena,Sub-Saharan Africa,SH,,4986.0,
2002,Saint Helena,Sub-Saharan Africa,SH,,4901.0,
2003,Saint Helena,Sub-Saharan Africa,SH,,4805.0,
2004,Saint Helena,Sub-Saharan Africa,SH,,4702.0,
2005,Saint Helena,Sub-Saharan Africa,SH,,4598.0,
2006,Saint Helena,Sub-Saharan Africa,SH,,4493.0,
2007,Saint Helena,Sub-Saharan Africa,SH,,4388.0,
2008,Saint Helena,Sub-Saharan Africa,SH,,4288.0,
2009,Saint Helena,Sub-Saharan Africa,SH,,4197.0,
2010,Saint Helena,Sub-Saharan Africa,SH,,4118.0,
2011,Saint Helena,Sub-Saharan Africa,SH,,4055.0,
2012,Saint Helena,Sub-Saharan Africa,SH,,4005.0,
2013,Saint Helena,Sub-Saharan Africa,SH,,3970.0,
1964,Sao Tome and Principe,Sub-Saharan Africa,ST,52.597,64265.0,6.327000000000001
1965,Sao Tome and Principe,Sub-Saharan Africa,ST,53.119,64803.0,6.349
1966,Sao Tome and Principe,Sub-Saharan Africa,ST,53.638000000000005,65962.0,6.371
1967,Sao Tome and Principe,Sub-Saharan Africa,ST,54.166000000000004,67637.0,6.394
1968,Sao Tome and Principe,Sub-Saharan Africa,ST,54.71,69646.0,6.419
1969,Sao Tome and Principe,Sub-Saharan Africa,ST,55.272,71709.0,6.444
1970,Sao Tome and Principe,Sub-Saharan Africa,ST,55.858999999999995,73630.0,6.468
1971,Sao Tome and Principe,Sub-Saharan Africa,ST,56.476000000000006,75334.0,6.49
1972,Sao Tome and Principe,Sub-Saharan Africa,ST,57.114,76896.0,6.51
1973,Sao Tome and Principe,Sub-Saharan Africa,ST,57.758,78435.0,6.525
1974,Sao Tome and Principe,Sub-Saharan Africa,ST,58.388999999999996,80137.0,6.534
1975,Sao Tome and Principe,Sub-Saharan Africa,ST,58.977,82124.0,6.535
1976,Sao Tome and Principe,Sub-Saharan Africa,ST,59.486999999999995,84449.0,6.528
1977,Sao Tome and Principe,Sub-Saharan Africa,ST,59.902,87038.0,6.513
1978,Sao Tome and Principe,Sub-Saharan Africa,ST,60.213,89740.0,6.489
1979,Sao Tome and Principe,Sub-Saharan Africa,ST,60.425,92340.0,6.455
1980,Sao Tome and Principe,Sub-Saharan Africa,ST,60.555,94688.0,6.409
1981,Sao Tome and Principe,Sub-Saharan Africa,ST,60.629,96721.0,6.348
1982,Sao Tome and Principe,Sub-Saharan Africa,ST,60.684,98502.0,6.271
1983,Sao Tome and Principe,Sub-Saharan Africa,ST,60.751000000000005,100162.0,6.181
1984,Sao Tome and Principe,Sub-Saharan Africa,ST,60.843,101899.0,6.077999999999999
1985,Sao Tome and Principe,Sub-Saharan Africa,ST,60.97,103852.0,5.9670000000000005
1986,Sao Tome and Principe,Sub-Saharan Africa,ST,61.126999999999995,106067.0,5.849
1987,Sao Tome and Principe,Sub-Saharan Africa,ST,61.299,108493.0,5.73
1988,Sao Tome and Principe,Sub-Saharan Africa,ST,61.471000000000004,111050.0,5.6129999999999995
1989,Sao Tome and Principe,Sub-Saharan Africa,ST,61.641999999999996,113620.0,5.501
1990,Sao Tome and Principe,Sub-Saharan Africa,ST,61.809,116117.0,5.395
1991,Sao Tome and Principe,Sub-Saharan Africa,ST,61.972,118512.0,5.296
1992,Sao Tome and Principe,Sub-Saharan Africa,ST,62.133,120835.0,5.202999999999999
1993,Sao Tome and Principe,Sub-Saharan Africa,ST,62.292,123137.0,5.115
1994,Sao Tome and Principe,Sub-Saharan Africa,ST,62.45,125488.0,5.032
1995,Sao Tome and Principe,Sub-Saharan Africa,ST,62.605,127935.0,4.956
1996,Sao Tome and Principe,Sub-Saharan Africa,ST,62.754,130499.0,4.887
1997,Sao Tome and Principe,Sub-Saharan Africa,ST,62.896,133152.0,4.8260000000000005
1998,Sao Tome and Principe,Sub-Saharan Africa,ST,63.035,135838.0,4.773
1999,Sao Tome and Principe,Sub-Saharan Africa,ST,63.178000000000004,138475.0,4.727
2000,Sao Tome and Principe,Sub-Saharan Africa,ST,63.336000000000006,141010.0,4.687
2001,Sao Tome and Principe,Sub-Saharan Africa,ST,63.526,143430.0,4.654
2002,Sao Tome and Principe,Sub-Saharan Africa,ST,63.755,145761.0,4.625
2003,Sao Tome and Principe,Sub-Saharan Africa,ST,64.023,148038.0,4.598
2004,Sao Tome and Principe,Sub-Saharan Africa,ST,64.324,150311.0,4.572
2005,Sao Tome and Principe,Sub-Saharan Africa,ST,64.64399999999999,152622.0,4.542
2006,Sao Tome and Principe,Sub-Saharan Africa,ST,64.96300000000001,154970.0,4.506
2007,Sao Tome and Principe,Sub-Saharan Africa,ST,65.26100000000001,157361.0,4.462
2008,Sao Tome and Principe,Sub-Saharan Africa,ST,65.525,159852.0,4.4110000000000005
2009,Sao Tome and Principe,Sub-Saharan Africa,ST,65.747,162515.0,4.352
2010,Sao Tome and Principe,Sub-Saharan Africa,ST,65.93,165397.0,4.287
2011,Sao Tome and Principe,Sub-Saharan Africa,ST,66.079,168526.0,4.217
2012,Sao Tome and Principe,Sub-Saharan Africa,ST,66.211,171878.0,4.145
2013,Sao Tome and Principe,Sub-Saharan Africa,ST,66.337,175383.0,4.075
1964,Senegal,Sub-Saharan Africa,SN,38.449,3403161.0,7.114
1965,Senegal,Sub-Saharan Africa,SN,38.407,3504782.0,7.152
1966,Senegal,Sub-Saharan Africa,SN,38.385999999999996,3612246.0,7.189
1967,Senegal,Sub-Saharan Africa,SN,38.424,3725151.0,7.227
1968,Senegal,Sub-Saharan Africa,SN,38.558,3843517.0,7.266
1969,Senegal,Sub-Saharan Africa,SN,38.816,3967316.0,7.303
1970,Senegal,Sub-Saharan Africa,SN,39.227,4096245.0,7.3389999999999995
1971,Senegal,Sub-Saharan Africa,SN,39.814,4231030.0,7.374
1972,Senegal,Sub-Saharan Africa,SN,40.562,4370991.0,7.405
1973,Senegal,Sub-Saharan Africa,SN,41.445,4512774.0,7.432
1974,Senegal,Sub-Saharan Africa,SN,42.442,4651922.0,7.452000000000001
1975,Senegal,Sub-Saharan Africa,SN,43.521,4785536.0,7.465
1976,Senegal,Sub-Saharan Africa,SN,44.641000000000005,4912200.0,7.468
1977,Senegal,Sub-Saharan Africa,SN,45.766999999999996,5033645.0,7.461
1978,Senegal,Sub-Saharan Africa,SN,46.869,5154054.0,7.445
1979,Senegal,Sub-Saharan Africa,SN,47.927,5279383.0,7.417999999999999
1980,Senegal,Sub-Saharan Africa,SN,48.943999999999996,5414070.0,7.382000000000001
1981,Senegal,Sub-Saharan Africa,SN,49.94,5559400.0,7.337000000000001
1982,Senegal,Sub-Saharan Africa,SN,50.938,5714508.0,7.284
1983,Senegal,Sub-Saharan Africa,SN,51.945,5879044.0,7.225
1984,Senegal,Sub-Saharan Africa,SN,52.946000000000005,6051962.0,7.16
1985,Senegal,Sub-Saharan Africa,SN,53.913999999999994,6232395.0,7.087999999999999
1986,Senegal,Sub-Saharan Africa,SN,54.813,6420323.0,7.01
1987,Senegal,Sub-Saharan Africa,SN,55.61,6615896.0,6.925
1988,Senegal,Sub-Saharan Africa,SN,56.283,6818495.0,6.832000000000001
1989,Senegal,Sub-Saharan Africa,SN,56.818000000000005,7027320.0,6.734
1990,Senegal,Sub-Saharan Africa,SN,57.202,7241573.0,6.629
1991,Senegal,Sub-Saharan Africa,SN,57.43,7461567.0,6.519
1992,Senegal,Sub-Saharan Africa,SN,57.528999999999996,7686866.0,6.404
1993,Senegal,Sub-Saharan Africa,SN,57.535,7915080.0,6.287000000000001
1994,Senegal,Sub-Saharan Africa,SN,57.48,8143140.0,6.169
1995,Senegal,Sub-Saharan Africa,SN,57.405,8369125.0,6.053999999999999
1996,Senegal,Sub-Saharan Africa,SN,57.346000000000004,8591861.0,5.943
1997,Senegal,Sub-Saharan Africa,SN,57.333,8812695.0,5.837000000000001
1998,Senegal,Sub-Saharan Africa,SN,57.393,9035367.0,5.737
1999,Senegal,Sub-Saharan Africa,SN,57.54600000000001,9265135.0,5.645
2000,Senegal,Sub-Saharan Africa,SN,57.817,9505862.0,5.561
2001,Senegal,Sub-Saharan Africa,SN,58.218999999999994,9758841.0,5.484
2002,Senegal,Sub-Saharan Africa,SN,58.732,10023194.0,5.412999999999999
2003,Senegal,Sub-Saharan Africa,SN,59.323,10297956.0,5.346
2004,Senegal,Sub-Saharan Africa,SN,59.966,10581316.0,5.285
2005,Senegal,Sub-Saharan Africa,SN,60.621,10871908.0,5.229
2006,Senegal,Sub-Saharan Africa,SN,61.245,11169549.0,5.181
2007,Senegal,Sub-Saharan Africa,SN,61.803999999999995,11474661.0,5.14
2008,Senegal,Sub-Saharan Africa,SN,62.277,11787123.0,5.107
2009,Senegal,Sub-Saharan Africa,SN,62.653,12106865.0,5.078
2010,Senegal,Sub-Saharan Africa,SN,62.934,12433728.0,5.05
2011,Senegal,Sub-Saharan Africa,SN,63.138000000000005,12767556.0,5.019
2012,Senegal,Sub-Saharan Africa,SN,63.3,13107945.0,4.981
2013,Senegal,Sub-Saharan Africa,SN,63.451,13454191.0,4.934
1964,Seychelles,Sub-Saharan Africa,SC,63.312,45469.0,5.757000000000001
1965,Seychelles,Sub-Saharan Africa,SC,63.684,46544.0,5.8420000000000005
1966,Seychelles,Sub-Saharan Africa,SC,64.023,47566.0,5.894
1967,Seychelles,Sub-Saharan Africa,SC,64.37,48554.0,5.915
1968,Seychelles,Sub-Saharan Africa,SC,64.757,49535.0,5.9
1969,Seychelles,Sub-Saharan Africa,SC,65.192,50560.0,5.85
1970,Seychelles,Sub-Saharan Africa,SC,65.673,51659.0,5.761
1971,Seychelles,Sub-Saharan Africa,SC,66.187,52841.0,5.632000000000001
1972,Seychelles,Sub-Saharan Africa,SC,66.706,54087.0,5.468
1973,Seychelles,Sub-Saharan Africa,SC,67.208,55357.0,5.277
1974,Seychelles,Sub-Saharan Africa,SC,67.681,56605.0,5.066
1975,Seychelles,Sub-Saharan Africa,SC,68.117,57791.0,4.845
1976,Seychelles,Sub-Saharan Africa,SC,68.515,58906.0,4.623
1977,Seychelles,Sub-Saharan Africa,SC,68.87899999999999,59958.0,4.407
1978,Seychelles,Sub-Saharan Africa,SC,69.215,60952.0,4.203
1979,Seychelles,Sub-Saharan Africa,SC,69.52199999999999,61897.0,4.016
1980,Seychelles,Sub-Saharan Africa,SC,69.80199999999999,62807.0,3.8480000000000003
1981,Seychelles,Sub-Saharan Africa,SC,70.061,63677.0,3.698
1982,Seychelles,Sub-Saharan Africa,SC,70.301,64505.0,3.56
1983,Seychelles,Sub-Saharan Africa,SC,70.51899999999999,65310.0,3.43
1984,Seychelles,Sub-Saharan Africa,SC,70.71300000000001,66107.0,3.307
1985,Seychelles,Sub-Saharan Africa,SC,70.869,66914.0,3.1910000000000003
1986,Seychelles,Sub-Saharan Africa,SC,70.97,67737.0,3.0839999999999996
1987,Seychelles,Sub-Saharan Africa,SC,71.01100000000001,68572.0,2.987
1988,Seychelles,Sub-Saharan Africa,SC,70.994,69411.0,2.898
1989,Seychelles,Sub-Saharan Africa,SC,70.931,70234.0,2.8169999999999997
1990,Seychelles,Sub-Saharan Africa,SC,70.846,71031.0,2.74
1991,Seychelles,Sub-Saharan Africa,SC,70.766,71800.0,2.6639999999999997
1992,Seychelles,Sub-Saharan Africa,SC,70.718,72549.0,2.585
1993,Seychelles,Sub-Saharan Africa,SC,70.719,73285.0,2.505
1994,Seychelles,Sub-Saharan Africa,SC,70.777,74016.0,2.423
1995,Seychelles,Sub-Saharan Africa,SC,70.893,74755.0,2.345
1996,Seychelles,Sub-Saharan Africa,SC,71.055,75494.0,2.275
1997,Seychelles,Sub-Saharan Africa,SC,71.24,76235.0,2.219
1998,Seychelles,Sub-Saharan Africa,SC,71.429,76999.0,2.1790000000000003
1999,Seychelles,Sub-Saharan Africa,SC,71.609,77810.0,2.157
2000,Seychelles,Sub-Saharan Africa,SC,71.771,78685.0,2.1519999999999997
2001,Seychelles,Sub-Saharan Africa,SC,71.907,79634.0,2.162
2002,Seychelles,Sub-Saharan Africa,SC,72.02,80640.0,2.1830000000000003
2003,Seychelles,Sub-Saharan Africa,SC,72.11399999999999,81660.0,2.209
2004,Seychelles,Sub-Saharan Africa,SC,72.192,82631.0,2.2359999999999998
2005,Seychelles,Sub-Saharan Africa,SC,72.26100000000001,83513.0,2.259
2006,Seychelles,Sub-Saharan Africa,SC,72.328,84291.0,2.276
2007,Seychelles,Sub-Saharan Africa,SC,72.402,84975.0,2.2840000000000003
2008,Seychelles,Sub-Saharan Africa,SC,72.491,85568.0,2.2840000000000003
2009,Seychelles,Sub-Saharan Africa,SC,72.598,86079.0,2.274
2010,Seychelles,Sub-Saharan Africa,SC,72.72399999999999,86518.0,2.2569999999999997
2011,Seychelles,Sub-Saharan Africa,SC,72.868,86879.0,2.233
2012,Seychelles,Sub-Saharan Africa,SC,73.024,87169.0,2.207
2013,Seychelles,Sub-Saharan Africa,SC,73.187,87417.0,2.18
1964,Sierra Leone,Sub-Saharan Africa,SL,31.263,2333500.0,6.3020000000000005
1965,Sierra Leone,Sub-Saharan Africa,SL,31.572,2373308.0,6.376
1966,Sierra Leone,Sub-Saharan Africa,SL,31.973000000000003,2414620.0,6.449
1967,Sierra Leone,Sub-Saharan Africa,SL,32.481,2457448.0,6.519
1968,Sierra Leone,Sub-Saharan Africa,SL,33.098,2501620.0,6.582999999999999
1969,Sierra Leone,Sub-Saharan Africa,SL,33.812,2546888.0,6.643
1970,Sierra Leone,Sub-Saharan Africa,SL,34.601,2593123.0,6.697
1971,Sierra Leone,Sub-Saharan Africa,SL,35.435,2640264.0,6.747999999999999
1972,Sierra Leone,Sub-Saharan Africa,SL,36.272,2688527.0,6.797999999999999
1973,Sierra Leone,Sub-Saharan Africa,SL,37.073,2738398.0,6.847
1974,Sierra Leone,Sub-Saharan Africa,SL,37.809,2790525.0,6.894
1975,Sierra Leone,Sub-Saharan Africa,SL,38.468,2845392.0,6.938
1976,Sierra Leone,Sub-Saharan Africa,SL,39.046,2903199.0,6.979
1977,Sierra Leone,Sub-Saharan Africa,SL,39.555,2963880.0,7.013
1978,Sierra Leone,Sub-Saharan Africa,SL,39.998000000000005,3027332.0,7.037999999999999
1979,Sierra Leone,Sub-Saharan Africa,SL,40.365,3093342.0,7.053999999999999
1980,Sierra Leone,Sub-Saharan Africa,SL,40.641,3161751.0,7.058
1981,Sierra Leone,Sub-Saharan Africa,SL,40.808,3230990.0,7.047999999999999
1982,Sierra Leone,Sub-Saharan Africa,SL,40.861,3300789.0,7.025
1983,Sierra Leone,Sub-Saharan Africa,SL,40.796,3373661.0,6.99
1984,Sierra Leone,Sub-Saharan Africa,SL,40.616,3453115.0,6.945
1985,Sierra Leone,Sub-Saharan Africa,SL,40.312,3540728.0,6.888999999999999
1986,Sierra Leone,Sub-Saharan Africa,SL,39.873000000000005,3639732.0,6.824
1987,Sierra Leone,Sub-Saharan Africa,SL,39.318000000000005,3746944.0,6.752999999999999
1988,Sierra Leone,Sub-Saharan Africa,SL,38.683,3849915.0,6.678
1989,Sierra Leone,Sub-Saharan Africa,SL,38.01,3931817.0,6.601
1990,Sierra Leone,Sub-Saharan Africa,SL,37.352,3981567.0,6.525
1991,Sierra Leone,Sub-Saharan Africa,SL,36.764,3995290.0,6.452999999999999
1992,Sierra Leone,Sub-Saharan Africa,SL,36.287,3979553.0,6.385
1993,Sierra Leone,Sub-Saharan Africa,SL,35.955999999999996,3946835.0,6.32
1994,Sierra Leone,Sub-Saharan Africa,SL,35.796,3915066.0,6.26
1995,Sierra Leone,Sub-Saharan Africa,SL,35.825,3898363.0,6.204
1996,Sierra Leone,Sub-Saharan Africa,SL,36.039,3898177.0,6.15
1997,Sierra Leone,Sub-Saharan Africa,SL,36.405,3913681.0,6.098
1998,Sierra Leone,Sub-Saharan Africa,SL,36.887,3953705.0,6.042999999999999
1999,Sierra Leone,Sub-Saharan Africa,SL,37.463,4028260.0,5.985
2000,Sierra Leone,Sub-Saharan Africa,SL,38.123000000000005,4143115.0,5.92
2001,Sierra Leone,Sub-Saharan Africa,SL,38.86,4303850.0,5.845
2002,Sierra Leone,Sub-Saharan Africa,SL,39.66,4505515.0,5.7589999999999995
2003,Sierra Leone,Sub-Saharan Africa,SL,40.5,4730020.0,5.664
2004,Sierra Leone,Sub-Saharan Africa,SL,41.346000000000004,4952134.0,5.56
2005,Sierra Leone,Sub-Saharan Africa,SL,42.157,5153435.0,5.4510000000000005
2006,Sierra Leone,Sub-Saharan Africa,SL,42.893,5327364.0,5.34
2007,Sierra Leone,Sub-Saharan Africa,SL,43.535,5478289.0,5.232
2008,Sierra Leone,Sub-Saharan Africa,SL,44.075,5612129.0,5.127999999999999
2009,Sierra Leone,Sub-Saharan Africa,SL,44.508,5739293.0,5.032
2010,Sierra Leone,Sub-Saharan Africa,SL,44.846000000000004,5867536.0,4.9430000000000005
2011,Sierra Leone,Sub-Saharan Africa,SL,45.11,5997486.0,4.861000000000001
2012,Sierra Leone,Sub-Saharan Africa,SL,45.338,6126450.0,4.782
2013,Sierra Leone,Sub-Saharan Africa,SL,45.56100000000001,6255163.0,4.705
1964,Somalia,Sub-Saharan Africa,SO,38.579,3094969.0,7.261
1965,Somalia,Sub-Saharan Africa,SO,38.982,3170982.0,7.261
1966,Somalia,Sub-Saharan Africa,SO,39.384,3254907.0,7.257000000000001
1967,Somalia,Sub-Saharan Africa,SO,39.784,3347825.0,7.247999999999999
1968,Somalia,Sub-Saharan Africa,SO,40.179,3442418.0,7.232
1969,Somalia,Sub-Saharan Africa,SO,40.571,3528415.0,7.209
1970,Somalia,Sub-Saharan Africa,SO,40.958,3601206.0,7.182
1971,Somalia,Sub-Saharan Africa,SO,41.343,3646798.0,7.151
1972,Somalia,Sub-Saharan Africa,SO,41.727,3673532.0,7.117999999999999
1973,Somalia,Sub-Saharan Africa,SO,42.11,3725116.0,7.086
1974,Somalia,Sub-Saharan Africa,SO,42.492,3860931.0,7.057
1975,Somalia,Sub-Saharan Africa,SO,42.873999999999995,4117971.0,7.0329999999999995
1976,Somalia,Sub-Saharan Africa,SO,43.257,4521026.0,7.016
1977,Somalia,Sub-Saharan Africa,SO,43.64,5042594.0,7.005
1978,Somalia,Sub-Saharan Africa,SO,44.019,5603598.0,7.0
1979,Somalia,Sub-Saharan Africa,SO,44.388000000000005,6093765.0,7.002999999999999
1980,Somalia,Sub-Saharan Africa,SO,44.747,6435589.0,7.013
1981,Somalia,Sub-Saharan Africa,SO,45.095,6597719.0,7.03
1982,Somalia,Sub-Saharan Africa,SO,45.428000000000004,6608106.0,7.053
1983,Somalia,Sub-Saharan Africa,SO,45.733999999999995,6521168.0,7.08
1984,Somalia,Sub-Saharan Africa,SO,46.001000000000005,6419685.0,7.112
1985,Somalia,Sub-Saharan Africa,SO,46.185,6363791.0,7.149
1986,Somalia,Sub-Saharan Africa,SO,46.238,6372348.0,7.19
1987,Somalia,Sub-Saharan Africa,SO,46.15,6426592.0,7.237
1988,Somalia,Sub-Saharan Africa,SO,45.943999999999996,6504572.0,7.287999999999999
1989,Somalia,Sub-Saharan Africa,SO,45.663999999999994,6570210.0,7.341
1990,Somalia,Sub-Saharan Africa,SO,45.407,6599249.0,7.397
1991,Somalia,Sub-Saharan Africa,SO,45.288000000000004,6585079.0,7.455
1992,Somalia,Sub-Saharan Africa,SO,45.388999999999996,6543380.0,7.5120000000000005
1993,Somalia,Sub-Saharan Africa,SO,45.748999999999995,6498410.0,7.567
1994,Somalia,Sub-Saharan Africa,SO,46.365,6484228.0,7.6160000000000005
1995,Somalia,Sub-Saharan Africa,SO,47.178999999999995,6524697.0,7.655
1996,Somalia,Sub-Saharan Africa,SO,48.096000000000004,6628554.0,7.678999999999999
1997,Somalia,Sub-Saharan Africa,SO,48.996,6786636.0,7.687
1998,Somalia,Sub-Saharan Africa,SO,49.785,6982940.0,7.678
1999,Somalia,Sub-Saharan Africa,SO,50.424,7193120.0,7.651
2000,Somalia,Sub-Saharan Africa,SO,50.902,7399033.0,7.61
2001,Somalia,Sub-Saharan Africa,SO,51.247,7596920.0,7.556
2002,Somalia,Sub-Saharan Africa,SO,51.527,7791254.0,7.495
2003,Somalia,Sub-Saharan Africa,SO,51.797,7981955.0,7.428999999999999
2004,Somalia,Sub-Saharan Africa,SO,52.078,8170899.0,7.361000000000001
2005,Somalia,Sub-Saharan Africa,SO,52.381,8359859.0,7.292000000000001
2006,Somalia,Sub-Saharan Africa,SO,52.708,8547497.0,7.218999999999999
2007,Somalia,Sub-Saharan Africa,SO,53.044,8733493.0,7.14
2008,Somalia,Sub-Saharan Africa,SO,53.379,8922260.0,7.056
2009,Somalia,Sub-Saharan Africa,SO,53.715,9119848.0,6.965
2010,Somalia,Sub-Saharan Africa,SO,53.0,9330872.0,6.869
2011,Somalia,Sub-Saharan Africa,SO,50.0,9556873.0,6.769
2012,Somalia,Sub-Saharan Africa,SO,54.0,9797445.0,6.667000000000001
2013,Somalia,Sub-Saharan Africa,SO,55.05,10052842.0,6.563
1964,South Africa,Sub-Saharan Africa,ZA,50.574,19308185.0,5.984
1965,South Africa,Sub-Saharan Africa,ZA,50.96,19813932.0,5.9110000000000005
1966,South Africa,Sub-Saharan Africa,ZA,51.348,20325179.0,5.836
1967,South Africa,Sub-Saharan Africa,ZA,51.73,20843695.0,5.765
1968,South Africa,Sub-Saharan Africa,ZA,52.104,21374801.0,5.7
1969,South Africa,Sub-Saharan Africa,ZA,52.47,21926000.0,5.643
1970,South Africa,Sub-Saharan Africa,ZA,52.825,22502306.0,5.591
1971,South Africa,Sub-Saharan Africa,ZA,53.168,23106584.0,5.539
1972,South Africa,Sub-Saharan Africa,ZA,53.504,23736249.0,5.482
1973,South Africa,Sub-Saharan Africa,ZA,53.838,24384286.0,5.415
1974,South Africa,Sub-Saharan Africa,ZA,54.178000000000004,25040691.0,5.337999999999999
1975,South Africa,Sub-Saharan Africa,ZA,54.538999999999994,25698624.0,5.251
1976,South Africa,Sub-Saharan Africa,ZA,54.933,26353940.0,5.159
1977,South Africa,Sub-Saharan Africa,ZA,55.369,27009603.0,5.064
1978,South Africa,Sub-Saharan Africa,ZA,55.849,27674353.0,4.968999999999999
1979,South Africa,Sub-Saharan Africa,ZA,56.37,28360792.0,4.877
1980,South Africa,Sub-Saharan Africa,ZA,56.928999999999995,29077186.0,4.7860000000000005
1981,South Africa,Sub-Saharan Africa,ZA,57.519,29828924.0,4.695
1982,South Africa,Sub-Saharan Africa,ZA,58.123999999999995,30611185.0,4.602
1983,South Africa,Sub-Saharan Africa,ZA,58.726000000000006,31409842.0,4.504
1984,South Africa,Sub-Saharan Africa,ZA,59.31,32204995.0,4.402
1985,South Africa,Sub-Saharan Africa,ZA,59.871,32983394.0,4.293
1986,South Africa,Sub-Saharan Africa,ZA,60.409,33734360.0,4.177
1987,South Africa,Sub-Saharan Africa,ZA,60.92100000000001,34464223.0,4.052
1988,South Africa,Sub-Saharan Africa,ZA,61.39,35196881.0,3.923
1989,South Africa,Sub-Saharan Africa,ZA,61.791000000000004,35966236.0,3.7910000000000004
1990,South Africa,Sub-Saharan Africa,ZA,62.096000000000004,36793907.0,3.658
1991,South Africa,Sub-Saharan Africa,ZA,62.277,37690924.0,3.53
1992,South Africa,Sub-Saharan Africa,ZA,62.312,38641823.0,3.408
1993,South Africa,Sub-Saharan Africa,ZA,62.18600000000001,39609488.0,3.2960000000000003
1994,South Africa,Sub-Saharan Africa,ZA,61.88399999999999,40542036.0,3.196
1995,South Africa,Sub-Saharan Africa,ZA,61.371,41402400.0,3.11
1996,South Africa,Sub-Saharan Africa,ZA,60.613,42175740.0,3.04
1997,South Africa,Sub-Saharan Africa,ZA,59.629,42873355.0,2.983
1998,South Africa,Sub-Saharan Africa,ZA,58.468999999999994,43516225.0,2.937
1999,South Africa,Sub-Saharan Africa,ZA,57.196000000000005,44137342.0,2.8989999999999996
2000,South Africa,Sub-Saharan Africa,ZA,55.891999999999996,44760380.0,2.866
2001,South Africa,Sub-Saharan Africa,ZA,54.641000000000005,45389577.0,2.8339999999999996
2002,South Africa,Sub-Saharan Africa,ZA,53.526,46015405.0,2.801
2003,South Africa,Sub-Saharan Africa,ZA,52.621,46631364.0,2.763
